Date,Open,High,Low,Close,Volume
2000-01-04,9910.164364432369,10796.86328125,9701.52932518116,10796.86328125,2028300
2000-01-05,10953.342942457934,11735.724581204928,10170.961303710938,10849.025390625,4091600
2000-01-06,11109.820803259834,11318.455935715418,9962.327574754123,10275.2802734375,1899300
2000-01-07,10901.184098868534,11005.501650053879,10431.755118534482,10588.2314453125,2206900
2000-01-10,11214.136499023438,11266.295273437501,10301.357946777345,10431.7548828125,1931800
2000-01-11,10327.437333984375,10692.548754882813,10327.437333984375,10431.7548828125,1779000
2000-01-12,10483.91286752892,10509.99225277153,10118.801474132391,10144.880859375,1020400
2000-01-13,10170.9619140625,10327.438251201922,9910.168018830127,10170.9619140625,1245300
2000-01-14,10170.960779138513,10223.119552364866,9649.373046875,9649.373046875,1720400
2000-01-17,9936.246299619932,9936.246299619932,9545.055500422297,9649.373046875,2114500
2000-01-18,9649.375164589186,9649.375164589186,9179.94610252809,9284.263671875,2558700
2000-01-19,9075.625497379659,9127.78426460598,8397.5615234375,8397.5615234375,2608400
2000-01-20,8267.16596438561,8475.80106758777,7797.736982180749,8449.7216796875,2730900
2000-01-21,8293.24535228588,9075.626989293982,8084.610249083719,8449.7216796875,2835700
2000-01-24,8241.084814453125,8762.6724609375,8241.084814453125,8345.40234375,2175700
2000-01-25,8188.927904485887,8423.642398563508,8084.6103515625,8084.6103515625,1751200
2000-01-26,8084.609742358934,8397.562377547021,7980.292197296239,8319.32421875,2038000
2000-01-27,8606.197470617712,9023.467651011297,8449.721152970116,8945.2294921875,3341400
2000-01-28,8945.2275390625,9101.703822544643,8606.195591517857,8762.671875,2096800
2000-01-31,8658.359363578216,9049.550298679642,8554.041780884503,8919.1533203125,1725800
2000-02-01,9127.78507008272,9232.102613740808,8710.514895450367,8866.9912109375,1815100
2000-02-02,8866.988878927596,9779.767145876025,8710.51260459358,9545.052734375,4041700
2000-02-03,9649.372762592655,9805.849077661725,9206.02320323029,9675.4521484375,4235500
2000-02-04,9675.4521484375,9675.4521484375,9675.4521484375,9675.4521484375,0
2000-02-07,9440.737953969594,9779.769979940878,9414.658567356419,9649.373046875,2104800
2000-02-08,9649.373381388123,9936.246644078039,9440.73828125,9440.73828125,2110200
2000-02-09,9388.57892922794,9518.975858800552,8762.67366727941,8866.9912109375,2244100
2000-02-10,8710.514681288227,8971.308534021407,8501.879599101683,8527.958984375,3117200
2000-02-11,8554.03895017971,8788.753433568789,8136.768757488018,8162.84814453125,2220300
2000-02-14,7928.132999146758,8084.609308340444,7615.180380759386,7641.259765625,1836400
2000-02-15,7406.545525568183,7589.101225142046,7171.831054687501,7171.8310546875,2240500
2000-02-16,7302.227050781249,7458.703344726562,6858.87755126953,7302.22705078125,2142500
2000-02-17,7510.864170258621,7771.658065059268,7302.229054418104,7563.02294921875,3180400
2000-02-18,7458.706122405338,7563.023690550866,7145.75341796875,7145.75341796875,1959000
2000-02-21,7145.752909919029,7145.752909919029,6441.609375,6441.609375,2101200
2000-02-22,6285.131477731173,6545.9253149814285,6076.4964079309675,6363.36962890625,2215000
2000-02-23,6545.925447162829,7250.068821957238,6467.687294407895,6937.1162109375,2683000
2000-02-24,6884.959124999999,6911.0385156249995,6467.688875,6519.84765625,1340400
2000-02-25,6337.288824037064,7250.067049721415,6180.812556776889,6728.4794921875,2855800
2000-02-28,6311.211382515823,6519.846469541139,6154.735067246836,6180.814453125,1612000
2000-02-29,6415.52926040586,6598.084971067816,6180.814775269061,6285.13232421875,2117400
2000-03-01,6285.132324218749,6285.132324218749,6285.132324218749,6285.13232421875,0
2000-03-02,6545.925520463424,7015.354442249645,6441.607982288708,6884.95751953125,3646200
2000-03-03,6884.958723958333,7276.149560546875,6676.323611111111,7041.43505859375,3028800
2000-03-06,7250.069928175403,8084.6103515625,7067.514210559475,8084.6103515625,4842600
2000-03-07,8136.7690625,8215.0072265625,7458.7049739583335,7823.81640625,4832700
2000-03-08,7380.466809895834,8188.9278385416665,7380.466809895834,7823.81640625,3426300
2000-03-09,7823.817004003558,7928.134564056939,7328.308593749999,7328.30859375,2322800
2000-03-10,7563.0232687557445,7615.182049919577,7067.5148476993345,7093.59423828125,2108500
2000-03-13,6989.276591951884,6989.276591951884,6572.00634765625,6572.00634765625,2207100
2000-03-14,6572.004381334459,6858.877588456201,6572.004381334459,6754.56005859375,1555300
2000-03-15,6519.847479392224,6702.403208815206,6415.529919721948,6624.1650390625,1080200
2000-03-16,6832.7987504438925,7145.75136496804,6624.1636740944605,6884.95751953125,1753600
2000-03-17,7458.705429406475,7458.705429406475,7171.832143660072,7250.0703125,3172100
2000-03-20,7250.068286132811,7458.703344726562,7093.591992187499,7302.22705078125,1357800
2000-03-21,7250.070986114279,7276.150378150662,7041.43584982322,7145.75341796875,1003800
2000-03-22,7302.227050781249,7641.259020996093,7197.909521484375,7302.22705078125,1492800
2000-03-23,7302.229362936581,7406.546925264247,7067.5148476993345,7093.59423828125,1079100
2000-03-24,7250.068003336589,7823.814392089845,7041.43295288086,7510.86181640625,2057900
2000-03-27,7302.226765950521,7563.020579020183,7067.512334187826,7510.86181640625,1983400
2000-03-28,7302.229116055653,7615.181792458039,7302.229116055653,7380.46728515625,2132000
2000-03-29,7302.227050781249,7510.862109374999,7223.988903808593,7302.22705078125,2056400
2000-03-30,7302.227050781249,7563.020874023437,7119.671374511718,7302.22705078125,3234000
2000-03-31,7093.593924906717,7197.911482625933,6937.117588327892,6989.2763671875,1987600
2000-04-03,6937.117588327892,7276.149650915346,6780.641251749068,6989.2763671875,1626300
2000-04-04,7145.752754046762,7250.070312499999,6963.197026753596,7250.0703125,1671700
2000-04-05,7250.070312499999,7250.070312499999,7250.070312499999,7250.0703125,0
2000-04-06,7197.9100534539475,7197.9100534539475,6884.957442434211,6937.1162109375,1305300
2000-04-07,6937.1162109375,7041.433747944079,6754.560521175988,6937.1162109375,1466200
2000-04-10,6884.958809468284,7406.546598064366,6702.403083459655,6989.2763671875,2862800
2000-04-11,7041.436025943395,7093.594811320754,6832.800884433962,6911.0390625,1159800
2000-04-12,6806.7189568672475,7041.433403655773,6754.5601909142415,6832.79833984375,1273100
2000-04-13,6832.79833984375,6832.79833984375,6832.79833984375,6832.79833984375,0
2000-04-14,6572.005009191176,6806.719473805147,6493.766854319852,6650.2431640625,1546000
2000-04-17,6232.973834228515,6363.370776367187,5893.941784667968,6259.05322265625,1821600
2000-04-18,6572.006437499999,6676.324,6154.7361875,6519.84765625,1753100
2000-04-19,6519.847946473394,6728.483080760542,6311.212812186245,6493.7685546875,1909400
2000-04-20,6780.6409912109375,6780.6409912109375,6232.973834228515,6259.05322265625,1466100
2000-04-21,6206.893725387449,6519.846350196901,6050.417412982723,6415.52880859375,1754600
2000-04-24,6206.894087357954,6232.973474279626,6024.33837890625,6024.33837890625,1253600
