Date,Open,High,Low,Close,Volume
2000-01-04,9910.168846240942,10796.8681640625,9701.53371263587,10796.8681640625,2028300
2000-01-05,10953.341956505408,11735.723524827223,10170.960388183594,10849.0244140625,4091600
2000-01-06,11109.819747382615,11318.454860009519,9962.326627934646,10275.279296875,1899300
2000-01-07,10901.183093442118,11005.500635006158,10431.75415640394,10588.23046875,2206900
2000-01-10,11214.138598632813,11266.2973828125,10301.35987548828,10431.7568359375,1931800
2000-01-11,10327.439267578126,10692.550756835937,10327.439267578126,10431.7568359375,1779000
2000-01-12,10483.910849132391,10509.990229354113,10118.799526028277,10144.87890625,1020400
2000-01-13,10170.962890625,10327.439242788463,9910.168970352564,10170.962890625,1245300
2000-01-14,10170.964896537163,10223.12369087838,9649.376953125,9649.376953125,1720400
2000-01-17,9936.25032200169,9936.25032200169,9545.059364442568,9649.376953125,2114500
2000-01-18,9649.372119689257,9649.372119689257,9179.943205758427,9284.2607421875,2558700
2000-01-19,9075.623386548914,9127.782141644022,8397.5595703125,8397.5595703125,2608400
2000-01-20,8267.165008921682,8475.800088011189,7797.736080970293,8449.720703125,2730900
2000-01-21,8293.24439380787,9075.625940393518,8084.609314718365,8449.720703125,2835700
2000-01-24,8241.084814453125,8762.6724609375,8241.084814453125,8345.40234375,2175700
2000-01-25,8188.927904485887,8423.642398563508,8084.6103515625,8084.6103515625,1751200
2000-01-26,8084.610691369514,8397.563363293495,7980.29313406152,8319.3251953125,2038000
2000-01-27,8606.196531067784,9023.466665907436,8449.720230502917,8945.228515625,3341400
2000-01-28,8945.2275390625,9101.703822544643,8606.195591517857,8762.671875,2096800
2000-01-31,8658.355571546053,9049.546335320723,8554.038034539473,8919.1494140625,1725800
2000-02-01,9127.784064797796,9232.101596966913,8710.513936121324,8866.990234375,1815100
2000-02-02,8866.99160049522,9779.77014760502,8710.515278133538,9545.0556640625,4041700
2000-02-03,9649.374710453167,9805.851057109165,9206.025061594508,9675.4541015625,4235500
2000-02-04,9675.4541015625,9675.4541015625,9675.4541015625,9675.4541015625,0
2000-02-07,9440.741775760136,9779.773938978042,9414.662378589528,9649.376953125,2104800
2000-02-08,9649.374379532113,9936.247671896583,9440.7392578125,9440.7392578125,2110200
2000-02-09,9388.57789522059,9518.974810431986,8762.672702205882,8866.990234375,2244100
2000-02-10,8710.516676223242,8971.310588685015,8501.881546253822,8527.9609375,3117200
2000-02-11,8554.040485223642,8788.755010732828,8136.770217651757,8162.849609375,2220300
2000-02-14,7928.131985921502,8084.608275117321,7615.179407529864,7641.2587890625,1836400
2000-02-15,7406.549055397727,7589.104841974431,7171.83447265625,7171.83447265625,2240500
2000-02-16,7302.22802734375,7458.704342215401,6858.878468540736,7302.22802734375,2142500
2000-02-17,7510.864170258621,7771.658065059268,7302.229054418104,7563.02294921875,3180400
2000-02-18,7458.706122405338,7563.023690550866,7145.75341796875,7145.75341796875,1959000
2000-02-21,7145.751826606781,7145.751826606781,6441.6083984375,6441.6083984375,2101200
2000-02-22,6285.132924564548,6545.926821849384,6076.49780673668,6363.37109375,2215000
2000-02-23,6545.924986416236,7250.068311648261,6467.686839168233,6937.11572265625,2683000
2000-02-24,6884.9586093749995,6911.037998046874,6467.688390625,6519.84716796875,1340400
2000-02-25,6337.29112350109,7250.069680383963,6180.814799464026,6728.48193359375,2855800
2000-02-28,6311.210385350739,6519.84543941192,6154.734094804852,6180.8134765625,1612000
2000-02-29,6415.52926040586,6598.084971067816,6180.814775269061,6285.13232421875,2117400
2000-03-01,6285.132324218749,6285.132324218749,6285.132324218749,6285.13232421875,0
2000-03-02,6545.926448937618,7015.355437307647,6441.608895966501,6884.95849609375,3646200
2000-03-03,6884.956814236111,7276.147542317709,6676.32175925926,7041.43310546875,3028800
2000-03-06,7250.069928175403,8084.6103515625,7067.514210559475,8084.6103515625,4842600
2000-03-07,8136.768046875,8215.006201171876,7458.70404296875,7823.8154296875,4832700
2000-03-08,7380.465888671875,8188.9268164062505,7380.465888671875,7823.8154296875,3426300
2000-03-09,7823.813354926601,7928.130866325622,7328.305175781249,7328.30517578125,2322800
2000-03-10,7563.0232687557445,7615.182049919577,7067.5148476993345,7093.59423828125,2108500
2000-03-13,6989.277111235119,6989.277111235119,6572.006835937501,6572.0068359375,2207100
2000-03-14,6572.00390625,6858.877092633928,6572.00390625,6754.5595703125,1555300
2000-03-15,6519.847479392224,6702.403208815206,6415.529919721948,6624.1650390625,1080200
2000-03-16,6832.7997196081915,7145.7523785215435,6624.1646136659565,6884.95849609375,1753600
2000-03-17,7458.70291774393,7458.70291774393,7171.829728599932,7250.06787109375,3172100
2000-03-20,7250.069255719865,7458.704342215401,7093.592940848214,7302.22802734375,1357800
2000-03-21,7250.070986114279,7276.150378150662,7041.43584982322,7145.75341796875,1003800
2000-03-22,7302.22802734375,7641.260042898995,7197.910484095982,7302.22802734375,1492800
2000-03-23,7302.229362936581,7406.546925264247,7067.5148476993345,7093.59423828125,1079100
2000-03-24,7250.069888644748,7823.816426595052,7041.434783935547,7510.86376953125,2057900
2000-03-27,7302.228664822049,7563.022545708551,7067.514172024197,7510.86376953125,1983400
2000-03-28,7302.22863295053,7615.1812886484095,7302.22863295053,7380.466796875,2132000
2000-03-29,7302.22802734375,7510.863113839286,7223.989869907924,7302.22802734375,2056400
2000-03-30,7302.22802734375,7563.021885463169,7119.672326660156,7302.22802734375,3234000
2000-03-31,7093.594420475746,7197.911985482743,6937.118072965252,6989.27685546875,1987600
2000-04-03,6937.118072965252,7276.15015923799,6780.641725454758,6989.27685546875,1626300
2000-04-04,7145.75034776866,7250.06787109375,6963.1946819497525,7250.06787109375,1671700
2000-04-05,7250.06787109375,7250.06787109375,7250.06787109375,7250.06787109375,0
2000-04-06,7197.9095468162595,7197.9095468162595,6884.956957824248,6937.11572265625,1305300
2000-04-07,6937.11572265625,7041.433252320254,6754.560045744243,6937.11572265625,1466200
2000-04-10,6884.959290461754,7406.547115496735,6702.40355169951,6989.27685546875,2862800
2000-04-11,7041.4330409787735,7093.591804245283,6832.797987912736,6911.0361328125,1159800
2000-04-12,6806.720902537571,7041.435416418177,6754.562121675214,6832.80029296875,1273100
2000-04-13,6832.80029296875,6832.80029296875,6832.80029296875,6832.80029296875,0
2000-04-14,6572.007421875,6806.72197265625,6493.76923828125,6650.24560546875,1546000
2000-04-17,6232.97432047526,6363.371272786458,5893.942244466146,6259.0537109375,1821600
2000-04-18,6572.0059453124995,6676.3234999999995,6154.7357265625,6519.84716796875,1753100
2000-04-19,6519.847946473394,6728.483080760542,6311.212812186245,6493.7685546875,1909400
2000-04-20,6780.641520182291,6780.641520182291,6232.97432047526,6259.0537109375,1466100
2000-04-21,6206.893252985265,6519.845853976118,6050.416952489838,6415.5283203125,1754600
2000-04-24,6206.893081202652,6232.972463896781,6024.33740234375,6024.33740234375,1253600
2000-04-25,5920.019857454701,6493.7662753578,5633.1466485031515,6206.89306640625,4355500
2000-04-26,6311.211264624384,6337.290650015394,5294.115234375,5294.115234375,5930200
2000-04-27,5268.036226313165,5268.036226313165,4616.051544838763,4902.9248046875,6118500
